iso2,country,is_ssa,go_climate_events_since_2000,wb_pop_exposed_pct,researchers_per_million,ird_works,cnrs_works,ird_per_researcher,cnrs_per_researcher,ratio_ird_over_cnrs
LK,Sri Lanka,0,28,2.16,94.5,174,464,0.1839,0.0426,4.32
LR,Liberia,1,11,1.87,,0,0,0.0,0.0,
LS,Lesotho,1,5,3.4,,0,0,0.0,0.0,
LT,Lithuania,0,0,0,3703.9,134,1720,0.1416,0.1579,0.9
LU,Luxembourg,0,0,0,5359.1,264,3309,0.2791,0.3037,0.92
LV,Latvia,0,0,0,2190.9,61,774,0.0645,0.071,0.91
LY,Libya,0,2,0,,0,0,0.0,0.0,
MA,Morocco,0,13,0.08,1083.4,2410,18177,2.5476,1.6682,1.53
MD,Republic of Moldova,0,9,0.34,649.9,11,389,0.0116,0.0357,0.33
ME,Montenegro,0,9,0.01,764.4,87,416,0.092,0.0382,2.41
MG,Madagascar,1,24,0.86,32.9,856,1244,0.9049,0.1142,7.93
MH,Marshall Islands,0,3,0.06,,0,0,0.0,0.0,
MK,North Macedonia,0,5,0.3,888.1,54,308,0.0571,0.0283,2.02
ML,Mali,1,14,0.65,26.0,564,896,0.5962,0.0822,7.25
MM,Myanmar,0,21,0.09,28.0,41,124,0.0433,0.0114,3.81
MN,Mongolia,0,27,2.56,535.4,56,313,0.0592,0.0287,2.06
MR,Mauritania,1,15,3.08,,0,0,0.0,0.0,
MU,Mauritius,1,2,0,688.5,61,154,0.0645,0.0141,4.56
MV,Maldives,0,0,0.03,,0,0,0.0,0.0,
MW,Malawi,1,18,8.82,25.2,110,78,0.1163,0.0072,16.24
MX,Mexico,0,11,0.15,438.2,1312,10758,1.3869,0.9873,1.4
MY,Malaysia,0,27,0.1,1218.3,241,2021,0.2548,0.1855,1.37
MZ,Mozambique,1,24,3.66,44.4,206,222,0.2178,0.0204,10.69
NA,Namibia,1,12,3.4,224.8,79,361,0.0835,0.0331,2.52
NE,Niger,1,15,7.53,26.9,459,816,0.4852,0.0749,6.48
NG,Nigeria,1,17,0.06,22.1,333,773,0.352,0.0709,4.96
NI,Nicaragua,0,12,0.83,71.3,32,88,0.0338,0.0081,4.19
NL,Netherlands (Kingdom of the),0,1,0.0,6563.3,3520,40360,3.7209,3.7041,1.0
NO,Norway,0,1,0.01,7450.6,2432,15581,2.5708,1.43,1.8
NP,Nepal,0,17,0.7,59.7,160,439,0.1691,0.0403,4.2
NZ,New Zealand,0,2,0.01,5435.5,1085,5242,1.1469,0.4811,2.38
PA,Panama,0,29,0.2,250.5,228,558,0.241,0.0512,4.71
PE,Peru,0,16,1.95,,0,0,0.0,0.0,
PG,Papua New Guinea,0,5,0.73,33.2,44,78,0.0465,0.0072,6.5
PH,Philippines,0,56,0.81,320.3,319,871,0.3372,0.0799,4.22
PK,Pakistan,0,31,1.06,473.7,256,2133,0.2706,0.1958,1.38
PL,Poland,0,2,0.03,3675.1,931,25045,0.9841,2.2985,0.43
PR,Puerto Rico,0,0,0.02,332.4,104,10194,0.1099,0.9356,0.12
PS,State of Palestine,0,9,,584.4,33,261,0.0349,0.024,1.46
PT,Portugal,0,3,0.0,5983.3,1890,17535,1.9979,1.6093,1.24
PW,Palau,0,2,,,0,0,0.0,0.0,
PY,Paraguay,0,22,0.71,138.8,67,158,0.0708,0.0145,4.88
RO,Romania,0,10,0.08,1082.1,501,9177,0.5296,0.8422,0.63
RS,Serbia,0,21,0.01,2687.5,210,2687,0.222,0.2466,0.9
RU,Russian Federation,0,19,0.13,2638.6,1421,32755,1.5021,3.0061,0.5
RW,Rwanda,1,12,1.3,133.1,95,168,0.1004,0.0154,6.51
SA,Saudi Arabia,0,0,0.01,1234.7,639,6006,0.6755,0.5512,1.23
SB,Solomon Islands,0,3,0.09,,0,0,0.0,0.0,
SC,Seychelles,1,3,0.08,146.5,164,165,0.1734,0.0151,11.45
SD,Sudan,0,19,2.77,,0,0,0.0,0.0,
SE,Sweden,0,0,0,8910.7,2364,26440,2.4989,2.4266,1.03
SI,Slovenia,0,2,0,5616.3,358,3612,0.3784,0.3315,1.14
SK,Slovakia,0,2,0.04,3506.6,369,5258,0.3901,0.4826,0.81
SL,Sierra Leone,1,8,0.25,,0,0,0.0,0.0,
SN,Senegal,1,16,0.6,572.4,2710,2715,2.8647,0.2492,11.5
SO,Somalia,1,12,4.6,,0,0,0.0,0.0,
SR,Suriname,0,8,0.34,,0,0,0.0,0.0,
SS,South Sudan,1,4,,,0,0,0.0,0.0,
ST,Sao Tome and Principe,1,2,,,0,0,0.0,0.0,
SV,El Salvador,0,14,0.36,55.5,12,37,0.0127,0.0034,3.74
SY,Syrian Arab Republic,0,5,0.51,139.9,69,265,0.0729,0.0243,3.0
SZ,Eswatini,1,5,9.23,137.9,27,43,0.0285,0.0039,7.23
TC,Turks and Caicos Islands,0,2,,,0,0,0.0,0.0,
TD,Chad,1,15,2.71,56.7,100,205,0.1057,0.0188,5.62
TG,Togo,1,7,0.51,57.8,221,302,0.2336,0.0277,8.43
TH,Thailand,0,9,3.75,1592.0,1079,3064,1.1406,0.2812,4.06
TJ,Tajikistan,0,28,5.38,,0,0,0.0,0.0,
TL,Timor-Leste,0,9,0.03,,0,0,0.0,0.0,
TM,Turkmenistan,0,0,0.0,,0,0,0.0,0.0,
TN,Tunisia,0,9,0.1,1667.6,1529,15043,1.6163,1.3806,1.17
TO,Tonga,0,1,,,0,0,0.0,0.0,
TR,Türkiye,0,10,0.14,2644.7,655,6755,0.6924,0.62,1.12
TT,Trinidad and Tobago,0,15,0.0,492.7,34,99,0.0359,0.0091,3.96
TV,Tuvalu,0,1,,,0,0,0.0,0.0,
TZ,United Republic of Tanzania,1,36,1.5,19.3,301,410,0.3182,0.0376,8.46
UA,Ukraine,0,12,0.27,586.1,172,5638,0.1818,0.5174,0.35
UG,Uganda,1,73,0.85,81.3,383,362,0.4049,0.0332,12.19
US,United States of America,0,17,0.21,4937.5,16658,186767,17.6089,17.1409,1.03
UY,Uruguay,0,17,0.26,937.6,113,862,0.1195,0.0791,1.51
UZ,Uzbekistan,0,1,0.12,639.5,88,475,0.093,0.0436,2.13
VC,Saint Vincent and the Grenadines,0,8,0.01,,0,0,0.0,0.0,
VE,Venezuela (Bolivarian Republic of),0,7,0.16,180.0,236,1227,0.2495,0.1126,2.22
VN,Viet Nam,0,42,1.6,836.1,1389,4112,1.4683,0.3774,3.89
VU,Vanuatu,0,5,0.11,,0,0,0.0,0.0,
WS,Samoa,0,0,0,,0,0,0.0,0.0,
XK,XK,0,8,,,0,0,0.0,0.0,
YE,Yemen,0,34,0.1,,0,0,0.0,0.0,
ZA,South Africa,1,18,1.81,444.2,2955,10112,3.1237,0.928,3.37
ZM,Zambia,1,17,4.2,41.9,124,123,0.1311,0.0113,11.61
ZW,Zimbabwe,1,12,,95.1,129,233,0.1364,0.0214,6.38
